Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
24,2019-01-03T05:03:20.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,3,0,0,0,"@Charger0861 @ThemeParkBeer Both of you are great parents. My parents forced me into universal too early because it was cheaper. I grew up with memories of the magic kingdom magic store, but by the time I got back it was gone. Let them wring every happy memory out of Disney first.",,,2008-11-21T18:37:59.000Z,"If you like Disney, Universal, sports or poorly made snarky jokes that'll have you laugh but feel bad. I'll have whole convos in gif form. Tweets are only mine.",17542440,Orlando,FL
26,2019-01-03T18:56:11.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,4,0,1,0,"@Sydiecent You do deserve it. I kicked myself for ‘graduating late,’ but my extra time allowed me to do a college program at Disney and intern with Make-A-Wish. I know I put things in motion by the choices I made. And you’re doing everything right. So proud of you. 💕",,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
27,2019-01-03T22:13:35.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,22,0,2,1,"If you need a good cry, look up Disney cruises you can’t afford. That’ll get the tears flowing. 😂",,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
31,2019-01-04T17:25:43.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,Disney spends more money on tape for the crowd control than on good quality toilet paper,,,2012-12-13T12:04:02.000Z,Trying to get through life without going broke. My Disney obsession gets in the way of that too much though.,1008660254,Newtown,PA
32,2019-01-04T17:58:19.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"Disney unveils character posters and bios for stars of Tim Burton’s @Dumbo.

 https://t.co/p0me3iA6ZK https://t.co/pYYHebD56t",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
33,2019-01-04T19:22:11.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,9,0,3,1,Disney World &amp; Glokk 9 😂 where i’m from? https://t.co/PEvHZpKskS,,,2015-06-06T03:45:17.000Z,FMU ‘22 💙🧡 Remain Humble & Keep It Classy....,3310101639,Orlando,FL
34,2019-01-04T20:18:24.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,1,"Have your New Year's resolution to travel more?  ""The way to get started is to quit talking and begin doing"" - Walt Disney.  We hope to see you in Orlando poolside. #orlando #travel #marriott #Florida #vacation #pool #FridayFeeling #weekend #traveltheworld https://t.co/MkXS1AVzUH",,,2010-11-02T17:27:36.000Z,"Wake up in the heart of downtown Orlando, where everything from the famous Florida theme parks to The Mall at Millenia is within reach.",211222898,Orlando,FL
41,2019-01-05T18:36:24.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,7,0,0,0,Just renewed and upgraded my Disney annual pass to Silver! https://t.co/sVe2RwcnWU,,,2012-02-14T00:37:57.000Z,"Movie goer, theme park knower📽🎢 Occasional sports fan",491774316,Orlando,FL
43,2019-01-05T19:11:55.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,11,0,1,1,Had to end my Disney vacation with the @adamhattan pose! Thank you for the tips and tricks totally used them all vacation long! #disney #hattanfanclub https://t.co/4ZJZHUGV4j,,,2009-08-13T03:51:04.000Z,,65266084,Tulsa,OK
47,2019-01-06T06:56:46.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,Lost Engagement Ring Reward (Disney Animal Kingdom): Wife lost engagement ring at Disney animal kingdom today 1/5/19. Reward for its return. Have picture to verify. https://t.co/jupeyxoZ7b https://t.co/SYIklQ8r4c,28.53257968,-81.3779211,2015-02-09T16:25:01.000Z,,3026694994,Orlando,FL
52,2019-01-06T21:45:48.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,31,0,5,0,"A good chunk of DisTwitter is stupid privileged and whew, is their privilege showing today. 

“Just fly to another country and go to their Disney park(s)!”

“Disney should just do away with monthly payment programs!”

I’m literally tired from reading this shit all day.",,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
53,2019-01-06T21:47:12.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,14,0,0,0,Did it ever occur to you that people have EVERY RIGHT to want domestic Disney Parks that don’t price out a good chunk of families? Pack your privilege away for a hot minute.,,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
54,2019-01-07T00:15:34.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,"@KateElliott41 If I can allow myself to self plug, here’s my show! I try to cover Disney from a bit of a different angle with a different guest each week https://t.co/M9A9WqOFPm

My favorite non Disney show though is Do By Friday from the folks at Cards Against Humanity https://t.co/iFov5CQQ48",,,2018-04-29T16:16:06.000Z,Black Lives Matter,9.91E+17,Orlando,FL
55,2019-01-07T02:05:52.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,0,0,"DAMN STRAIGHT.
I love Disney, but this movie EXCEEDED expectations and was so ridiculously innovative in every way. 
Disney needs to step it up. Sequels and remakes simply won’t cut it anymore. https://t.co/C5kvoCdYIq",,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
56,2019-01-07T15:01:31.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,10,0,0,3,"NEW VIDEO-We came back with a lot of merchandise from #TokyoDisneyland &amp; #TokyoDisneySEA So check out Part 1 of our Tokyo Disney Merchandise Haul video on our YouTube Channel as part of our #12DaysofTokyoDisney  #東京ディズニーランド 
 #東京ディズニーシー

https://t.co/6BxOPzSyJd",,,2013-01-07T19:06:15.000Z,"Theme park and pop culture updates from 🏰 Disney, 🌎 Universal and more - 📺 Come join over 50,000 YouTube subscribers 👉 https://t.co/NQ4SGHDGpI",1069027322,Orlando,FL
58,2019-01-07T15:45:31.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,15,1,4,1,The fact that someone really said that guests who use the monthly payment plan for their AP to Disney “don’t spend as much in the parks so if you’re going to get rid of anyone those ones make sense” makes me want to GAG. What is that ATTITUDE.,,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
59,2019-01-07T21:33:06.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"I'm at Disney Magical Express Welcome Center in Orlando, FL https://t.co/5QVTjdbq5T",28.4301217,-81.30935773,2010-07-23T00:17:41.000Z,Comunicador Social de la Pontificia Universidad Javeriana con énfasis en Publicidad y Comunicación Organizacional.,169710694,Bogotá,DC
60,2019-01-08T00:18:21.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,1,0,@Kitanaevans That wasn't even the start of it lol. I was working out near Disney and let's just say I hate traffic no patience for it LMAO😂😂,,,2013-02-15T21:21:58.000Z,"#TPwn#BleedOrange ✮GAMER/FOOTBALL FANATIC✮FATHER✮Borderlands 3✮PS4/PC✮Destiny2✮Member @teampwnage✮ We All Respawn PodCast
 https://t.co/hQOMo23m0l",1183781076,Orlando,FL
61,2019-01-08T14:49:19.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,1,"NEW VIDEO-It's day 2 of our #12DaysofTokyoDisney &amp; here is part 2 of our Tokyo Disney Merchandise Haul Video. We brought back so much from #TokyoDisneyland &amp; #TokyoDisneySEA we made two videos.  #東京ディズニーランド  #東京ディズニーシー
https://t.co/pusdaxvmQh",,,2013-01-07T19:06:15.000Z,"Theme park and pop culture updates from 🏰 Disney, 🌎 Universal and more - 📺 Come join over 50,000 YouTube subscribers 👉 https://t.co/NQ4SGHDGpI",1069027322,Orlando,FL
62,2019-01-08T16:10:07.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,Take a glance at the renderings for the new @jaleo coming to @DisneySprings and get details on the Spanish-street-food window too https://t.co/6ZEIHAVs52,,,2009-10-29T16:56:09.000Z,Aviation reporter Kyle Arnold for @dallasnews. formerly @OrlandoSentinel. @UW and @thedaily alumnus. Send me tips about the airline and aerospace world.,86111340,Dallas,TX
63,2019-01-08T16:37:19.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,1,0,"I spent A LOT of money to go on a Disney Cruise and experience #MarvelDayatSea last year, just saying.",,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
64,2019-01-08T18:17:29.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"New attractions, hotels, restaurants and more in #Orlando, #Florida...

https://t.co/KUvZh8D36D #travel #OrlandoBloom #Orlandoflorida https://t.co/6AcRbBob09",,,2015-03-04T08:15:11.000Z,"Orlando Women's Center is an abortion clinic performing first, second, and late term abortions. If you are faced with an unplanned or complicated pregnancy.",3060993846,Orlando,FL
66,2019-01-08T20:50:19.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"Cute Disney nails
• • •
#disneynails #disneynailart #thecastle #mickeymouse #minniemouse #glitternails #polkadots #hiddenmickey #mickeynails #disneyworld #disney #orlando @ The Polish Room https://t.co/rLaOQXC7TQ",28.5153826,-81.3762251,2008-03-12T17:34:52.000Z,"Wine & coffee lover | mother of 3 | bulldog lover | Seahawks, Red Sox, Bruins & Patriots fan | Seattleite by heart | breast cancer survivor | warrior | badass",14133751,Windermere,FL
68,2019-01-09T02:07:44.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,I can’t watch a #Disney movie without singing along 💙 #BeautyandtheBeast @FreeformTV,,,2015-02-28T22:26:55.000Z,I believe in the relation between photography and music; & that is my inspiration. Photographer 📷,3051253016,Orlando,FL
71,2019-01-09T13:34:35.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,"After a 50-yr wait, @Disney buys Osceola land https://t.co/amBXdNrArg",,,2012-08-14T19:57:12.000Z,"Laura Kinsler covers development in Central Florida for @OrlandoGrowth Loves all things UGA! Previous gigs at @TBOcom, @FayObserver & @OnlineAthens",757783842,Orlando,FL
73,2019-01-09T15:56:12.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,"🇺🇸 #DidYouKnow Star Wars: Galaxy Edge is set to open this year. Disneyland, summer 2019. Walt Disney World, fall 2019. 
🇧🇷 #DidYouKnow Star Wars: Galaxy Edge está definido para abrir este ano. Disneyland, verão de 2019. Walt Disney World, Outono de 2019. https://t.co/j2qo1JDqFk",,,2013-04-30T22:17:26.000Z,For over 22 years Zenodro Homes has been involved in real estate #development in #Central and #South #Florida.,1393188086,Clermont,FL
76,2019-01-10T02:41:27.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,0,1,Totally forgot that today was my 3rd year anniversary working at Walt Disney Imagineering... time flys!,,,2011-12-11T00:26:14.000Z,"Imagineer, pizza connoisseur, Boston sports fan, Star Wars & Marvel nerd, fighter jets & sports cars get me excited; URI Alum; Tweets=my own, not views of TWDC",433766584,Orlando,FL
80,2019-01-10T15:37:55.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,Stay tuned to our Twitter &amp; Facebook pages this afternoon for a visit to Disney’s Hollywood Studios with author @skubersky #WDW #DHS,,,2013-08-02T14:59:55.000Z,"Honest & outspoken advice from the Unofficial Experts on Disney World, Universal Orlando, Disneyland, Las Vegas, and Washington D.C.",1640622948,Birmingham,AL
81,2019-01-10T15:38:56.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,3,0,1,0,"I’ll be broadcasting live from Disney’s Hollywood Studios today for @TheUGseries, please follow &amp; let me know what you’d like to see!",,,2009-02-07T22:27:43.000Z,"@OrlandoWeekly arts&culture columnist. CoAuthor of @theUGseries to Universal Orlando, Disneyland, Vegas & Disney World. Writer for @Attractions & AAA",20337764,Orlando,FL
83,2019-01-10T16:37:29.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,4,0,0,1,End of Disney college program #DisneyCollegeProgram https://t.co/iN8aTQRLkE,,,2016-02-04T07:04:19.000Z,🌸🏹☁️ ♡ black barbie ♡ tiktok: @ kawaiiiparis ♡,4857673518,Kissimmee,FL
84,2019-01-10T17:56:35.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"🎡We didn’t realize we were making memories we just thought we were having fun 🤩 .
Thanks maye_es for always taking me to Disney, “where dreams come true” and @lauracamila_br for the… https://t.co/uhUEfkzDRc",28.5421,-81.3775,2011-01-15T12:52:50.000Z,Administradora de Empresas. Esp. Alta Gerencia - Consentida y últimamente muy valiente 😼,238552963,Bogotá,DC
87,2019-01-11T01:41:14.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,1,1,Do any of you work on the Global Talent Acquisition Marketing Team for #Disney? Or know someone who does? I have a question if so! #replytweet,,,2011-11-30T18:06:54.000Z,Social Media Manager 👩🏽‍💻| Writer 📝 | Theme Park Enthusiast 🎢| FGCU 👩🏽‍🎓| @DisneyInterns Alumna 🐭 | She/Her,425205372,Naples,FL
88,2019-01-11T02:17:04.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,Lost small blanket about 2ft×3ft at Disneys Pop Century (Disney world): Irreplaceable very sentimental blanket. Its worn and faded but very important https://t.co/vwWU04mGVJ,28.53257968,-81.3779211,2015-02-09T16:25:01.000Z,,3026694994,Orlando,FL
94,2019-01-11T17:58:24.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,3,0,0,0,"I wish I was cruising right now ⚓️ Happy Friday you all!
.
https://t.co/Z0gX8ogfXO
.
#cruising #cruisingtips #DCL #disneycruiseline #disneycruise @DisneyCruise #travel #familytravel #familytravelblog",,,2018-05-03T01:01:11.000Z,"Family Travel / Lifestyle Blogger! Full-time travel starting Jan. 10, 2020 - 3 kids, 25 countries.
#TravelBlogger #LifestyleBlogger #FamilyTravel #MommyBlogger",9.92E+17,Orlando,FL
95,2019-01-11T18:45:12.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,10,1,1,0,Our dinner date at Beaches and Cream at Disney's Beach Club Resort! (WORLD OF MICAH) https://t.co/www6GpzdSK,,,2009-07-13T09:29:36.000Z,Floridian. New video every day! Subscribe to my YouTube channel: https://t.co/qlaFcQDaTl,56331653,Orlando,FL
96,2019-01-11T20:34:59.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,2,0,@yoursweetguys I kept screaming for like 10 minutes straight. I love Disney but when Nickelodeon came through I was like yes!! Represent!! @kristenwhit I love our best friends so much,,,2009-03-02T17:45:42.000Z,Boyband Aficionado. Fangirl for life. Pink. #teamblondeXtheboyz IG:misskaylaw,22510363,Orlando,FL
97,2019-01-11T21:07:37.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,@yoursweetguys @kristenwhit ...And we’re Disney princesses! Best of both worlds 💖,,,2009-03-02T17:45:42.000Z,Boyband Aficionado. Fangirl for life. Pink. #teamblondeXtheboyz IG:misskaylaw,22510363,Orlando,FL
98,2019-01-11T23:27:21.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"While cleaning today, I found this photo. Back in 2004, while I was a cast member (shoutout to my strollers and Expo Hall crew) at Walt Disney World, my brother and his girlfriend visited… https://t.co/XDisFriqDE",28.5421,-81.3775,2011-10-30T01:16:55.000Z,"Baseball lover, cancer thriver, reader, traveler, queen of sarcasm. Cincinnati fan (the city, the people, the beer, and the sports)",401083350,Huntsville,AL
100,2019-01-11T23:31:23.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,Also as per birthday tradition we are going to a new to us Disney restaurant! The Wave at Contemporary Resort. 🥰,,,2012-07-25T01:24:23.000Z,"🧋 Traveling feminist with a penchant for theme parks, history, true crime & pop culture. She/Her. 💕💜💙 UOTM✨ I make videos. ⤵️",715241683,Orlando,FL
105,2019-01-12T15:06:08.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,1,0,0,0,I can't wait to get my money I need to get me a Disney annual pass. I miss going there,,,2011-03-12T15:19:05.000Z,just an average woman trying to make a living and get by day by day 🙏🏾,264850507,Orlando,FL
115,2019-01-13T16:30:26.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"Walt Disney Parks recently announced its new class of 12 panelists joining the Disney Parks Moms Panel. Comprised of #Moms, dads, &amp; grandparents, as well as those w/o children, the panelists’ answers, tips, and insights, are shared through one-on-one Q&amp;As. https://t.co/MU2uwMXYkc https://t.co/prAMGhfXN4",,,2015-10-31T04:03:43.000Z,"Osceola News that Informs, Impacts and Inspires!",4079948663,Kissimmee,FL
116,2019-01-13T17:30:32.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,101,0,5,2,"Left in our room last night. Cupcake inception! Cupcakes inspired by my cupcake sketch inspired by the Contempo Cafe purple cupcakes!! Disney magic! 💕💕💕
Thank you! https://t.co/pGOUInGloC",,,2009-08-06T00:19:55.000Z,"Artist, Illustrator, part-time Jedi....... She/Her #blacklivesmatter",63307960,Swampscott,MA
117,2019-01-13T18:51:10.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,At the disney animal kingdom theme park it was fun today https://t.co/O0CrAUxMSy,,,2019-01-08T23:47:21.000Z,I'M AN ARTISTE/PHOTOGRAPHER WHO LIVES IN THE SUNSHINE STATE,1.08E+18,Orlando,FL
118,2019-01-13T18:59:12.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,0,0,"All about today at the disney animal kingdom
#Happysunday https://t.co/QL4VvLCt6x",,,2019-01-08T23:47:21.000Z,I'M AN ARTISTE/PHOTOGRAPHER WHO LIVES IN THE SUNSHINE STATE,1.08E+18,Orlando,FL
119,2019-01-13T20:05:14.000Z,Point,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,"It's been a heavy duty ""to do"" list lately! @ Disney's Magical Express https://t.co/JJ4O5nI5WX",28.43006587,-81.30935207,2012-04-08T04:05:51.000Z,"Using science and biotechnoloy to help agriculture.  Husband, Dad of 3.  Astrophotography and saltwater aquarium are hobbies.  Views are my own. Go Hokies!",548123033,Cary,NC
122,2019-01-13T22:54:01.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,2,0,0,0,🇺🇸 #DidYouKnow Disney’s expansion has turned Orlando into a hotspot for tourism with 95.8 million visitors in the first nine months of 2018. This has made an incredible return in #Orlando. 📸: @agpfoto https://t.co/b8TkB9vwsr,,,2013-04-30T22:17:26.000Z,For over 22 years Zenodro Homes has been involved in real estate #development in #Central and #South #Florida.,1393188086,Clermont,FL
123,2019-01-14T04:12:44.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,0,0,"Some teachers run into their students at the grocery store...Brooks runs into his at Disney World. 

“HEY, MR. WILSON!!!!!”",,,2014-09-24T17:01:51.000Z,Art Teacher. LSU grad. Disney World AP. I am obsessed with my dog.,2782632047,Windermere,FL
124,2019-01-14T07:23:07.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,2,0,"Someone make an app for Disney/Universal APs to meet, whether to date or just make friends so I can get in on that, kthx",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
125,2019-01-14T07:24:15.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,0,0,1,0,I say date solely because Tinder is a fucking riot in the Orlando area and if I see another “let’s hang out- just don’t say Disney” I’m gonna screech. WHY NOT. DO YOU HATE MAGIC.,,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
126,2019-01-14T14:29:28.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,11,1,3,2,Hey Disney/Beach Boys History fans here’s an episode for you: https://t.co/McnXzBcqBA,,,2009-07-13T09:29:36.000Z,Floridian. New video every day! Subscribe to my YouTube channel: https://t.co/qlaFcQDaTl,56331653,Orlando,FL
127,2019-01-14T14:46:28.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,5,1,0,1,"NEW VIDEO-It's Day 8 of our #12DaysofTokyoDisney coverage. Check out Day 2 of our trip to Tokyo Disney as we visit #TokyoDisneyland for the first time, ride Pooh's Hunny Hunt, see the amazing Dreaming Up Parade &amp; more! #TDR #東京ディズニーランド  
https://t.co/LmusdR8HdX",,,2013-01-07T19:06:15.000Z,"Theme park and pop culture updates from 🏰 Disney, 🌎 Universal and more - 📺 Come join over 50,000 YouTube subscribers 👉 https://t.co/NQ4SGHDGpI",1069027322,Orlando,FL
128,2019-01-14T16:59:13.000Z,,55b4f9e5c516e0b6,1.08E+18,en,FALSE,8,0,1,0,Anyone else ever receive a Mousteters Degree while on the #DisneyCollegeProgram? @DisneyInterns @Disney_Alumni #DCP https://t.co/HqvxJTOcue,,,2010-04-15T19:35:50.000Z,"Cast Member, @Attractions Media Manager, Travel Photographer, @FullSail Alumni",133430661,Orlando,FL
